METEOFORECASTHOUR_OPENM_Datetime,Выработка. Результирующий расчет
2026-02-26 10:00:00,17.832211
2026-02-26 09:00:00,20.822498
2026-02-26 08:00:00,25.210218
2026-02-26 07:00:00,27.280649
2026-02-26 06:00:00,29.395548
2026-02-26 05:00:00,36.548553
2026-02-26 04:00:00,37.890648
2026-02-26 03:00:00,42.957500
2026-02-26 02:00:00,50.555798
2026-02-26 01:00:00,56.374878
2026-02-26 00:00:00,61.884415
2026-02-25 23:00:00,64.850632
2026-02-25 22:00:00,66.380692
2026-02-25 21:00:00,64.066948
2026-02-25 20:00:00,58.591877
2026-02-25 19:00:00,49.935360
2026-02-25 18:00:00,37.432831
2026-02-25 17:00:00,25.799417
2026-02-25 16:00:00,14.263687
2026-02-25 15:00:00,9.320415
2026-02-25 14:00:00,5.357501
2026-02-25 13:00:00,5.866427
2026-02-25 12:00:00,2.001127
2026-02-25 11:00:00,5.126350
2026-02-25 10:00:00,6.944003
2026-02-25 09:00:00,6.511835
2026-02-25 08:00:00,9.210197
2026-02-25 07:00:00,9.888830
2026-02-25 06:00:00,11.791148
2026-02-25 05:00:00,16.042820
2026-02-25 04:00:00,26.823915
2026-02-25 03:00:00,40.406719
2026-02-25 02:00:00,50.000954
2026-02-25 01:00:00,52.714577
2026-02-25 00:00:00,52.361198
2026-02-24 23:00:00,46.737053
2026-02-24 22:00:00,34.259773
2026-02-24 21:00:00,33.155544
2026-02-24 20:00:00,25.816011
2026-02-24 19:00:00,17.378933
2026-02-24 18:00:00,10.299043
2026-02-24 17:00:00,6.076469
2026-02-24 16:00:00,7.142644
2026-02-24 15:00:00,9.250065
2026-02-24 14:00:00,13.523586
2026-02-24 13:00:00,11.465912
2026-02-24 12:00:00,9.826542
2026-02-24 11:00:00,8.630814
2026-02-24 10:00:00,6.726401
2026-02-24 09:00:00,7.747488
2026-02-24 08:00:00,6.365029
2026-02-24 07:00:00,4.565328
2026-02-24 06:00:00,3.442641
2026-02-24 05:00:00,3.508003
2026-02-24 04:00:00,3.440610
2026-02-24 03:00:00,3.330003
2026-02-24 02:00:00,2.429678
2026-02-24 01:00:00,3.205599
2026-02-24 00:00:00,2.238749
2026-02-23 23:00:00,1.805007
2026-02-23 22:00:00,2.201177
2026-02-23 21:00:00,2.258856
2026-02-23 20:00:00,1.833761
2026-02-23 19:00:00,2.033979
2026-02-23 18:00:00,1.878586
2026-02-23 17:00:00,1.480958
2026-02-23 16:00:00,1.800396
2026-02-23 15:00:00,1.862440
2026-02-23 14:00:00,1.870794
2026-02-23 13:00:00,1.981669
2026-02-23 12:00:00,2.012215
2026-02-23 11:00:00,3.082668
2026-02-23 10:00:00,4.244890
2026-02-23 09:00:00,7.458810
2026-02-23 08:00:00,12.805305
2026-02-23 07:00:00,16.361639
2026-02-23 06:00:00,22.109943
2026-02-23 05:00:00,28.687838
2026-02-23 04:00:00,33.971439
2026-02-23 03:00:00,38.086742
2026-02-23 02:00:00,43.537071
2026-02-23 01:00:00,47.384300
2026-02-23 00:00:00,51.906788
2026-02-22 23:00:00,58.907101
2026-02-22 22:00:00,66.777779
2026-02-22 21:00:00,70.039879
2026-02-22 20:00:00,72.262032
2026-02-22 19:00:00,73.743019
2026-02-22 18:00:00,74.476715
2026-02-22 17:00:00,75.829948
2026-02-22 16:00:00,76.230003
2026-02-22 15:00:00,75.824394
2026-02-22 14:00:00,75.716103
2026-02-22 13:00:00,74.701187
2026-02-22 12:00:00,73.836098
2026-02-22 11:00:00,72.521400
2026-02-22 10:00:00,71.892776
2026-02-22 09:00:00,71.876060
2026-02-22 08:00:00,72.024078
2026-02-22 07:00:00,71.751358
2026-02-22 06:00:00,71.083992
2026-02-22 05:00:00,71.846489
2026-02-22 04:00:00,71.121422
2026-02-22 03:00:00,70.809647
2026-02-22 02:00:00,70.905563
2026-02-22 01:00:00,70.648445
2026-02-22 00:00:00,69.132492
2026-02-21 23:00:00,68.517303
2026-02-21 22:00:00,67.340057
2026-02-21 21:00:00,63.063065
2026-02-21 20:00:00,60.481834
2026-02-21 19:00:00,58.547565
2026-02-21 18:00:00,54.838402
2026-02-21 17:00:00,56.536938
2026-02-21 16:00:00,49.837307
2026-02-21 15:00:00,40.604027
2026-02-21 14:00:00,37.966248
2026-02-21 13:00:00,36.137943
2026-02-21 12:00:00,35.919853
2026-02-21 11:00:00,43.503658
2026-02-21 10:00:00,48.634285
2026-02-21 09:00:00,49.223263
2026-02-21 08:00:00,55.607708
2026-02-21 07:00:00,58.187794
2026-02-21 06:00:00,59.524437
2026-02-21 05:00:00,55.185394
2026-02-21 04:00:00,48.567989
2026-02-21 03:00:00,37.321045
2026-02-21 02:00:00,44.135147
2026-02-21 01:00:00,40.711384
2026-02-21 00:00:00,40.778751
2026-02-20 23:00:00,48.709290
2026-02-20 22:00:00,45.175545
2026-02-20 21:00:00,41.426460
2026-02-20 20:00:00,32.207401
2026-02-20 19:00:00,19.776720
2026-02-20 18:00:00,13.076589
2026-02-20 17:00:00,8.789738
2026-02-20 16:00:00,6.381889
2026-02-20 15:00:00,4.507715
2026-02-20 14:00:00,2.946510
2026-02-20 13:00:00,2.371053
2026-02-20 12:00:00,1.752204
2026-02-20 11:00:00,2.801828
2026-02-20 10:00:00,2.496277
2026-02-20 09:00:00,2.488373
2026-02-20 08:00:00,3.286420
2026-02-20 07:00:00,2.105849
2026-02-20 06:00:00,3.541662
2026-02-20 05:00:00,11.217482
2026-02-20 04:00:00,22.421089
2026-02-20 03:00:00,33.986511
2026-02-20 02:00:00,50.045071
2026-02-20 01:00:00,59.458359
2026-02-20 00:00:00,69.457878
2026-02-19 23:00:00,73.760178
2026-02-19 22:00:00,75.302940
2026-02-19 21:00:00,76.128731
2026-02-19 20:00:00,76.230003
2026-02-19 19:00:00,76.230003
2026-02-19 18:00:00,76.230003
2026-02-19 17:00:00,76.209793
2026-02-19 16:00:00,76.230003
2026-02-19 15:00:00,76.230003
2026-02-19 14:00:00,76.196960
2026-02-19 13:00:00,74.967903
2026-02-19 12:00:00,72.223419
2026-02-19 11:00:00,70.981216
2026-02-19 10:00:00,67.159454
2026-02-19 09:00:00,63.047207
2026-02-19 08:00:00,60.966255
2026-02-19 07:00:00,55.323921
2026-02-19 06:00:00,59.552624
2026-02-19 05:00:00,60.358185
2026-02-19 04:00:00,63.639790
2026-02-19 03:00:00,64.295433
2026-02-19 02:00:00,70.137718
2026-02-19 01:00:00,74.005486
2026-02-19 00:00:00,74.089958
2026-02-18 23:00:00,75.486458
2026-02-18 22:00:00,75.250717
2026-02-18 21:00:00,75.141205
2026-02-18 20:00:00,75.041389
2026-02-18 19:00:00,75.098358
2026-02-18 18:00:00,74.882706
2026-02-18 17:00:00,74.061249
2026-02-18 16:00:00,73.700188
2026-02-18 15:00:00,72.458420
2026-02-18 14:00:00,71.545227
2026-02-18 13:00:00,71.495995
2026-02-18 12:00:00,70.370621
2026-02-18 11:00:00,68.195061
2026-02-18 10:00:00,65.424431
2026-02-18 09:00:00,60.880737
2026-02-18 08:00:00,64.425896
2026-02-18 07:00:00,62.299706
2026-02-18 06:00:00,61.801979
2026-02-18 05:00:00,65.328896
2026-02-18 04:00:00,66.748222
2026-02-18 03:00:00,67.522469
2026-02-18 02:00:00,68.302757
2026-02-18 01:00:00,68.172615
2026-02-18 00:00:00,67.962059
2026-02-17 23:00:00,67.865845
2026-02-17 22:00:00,64.673126
2026-02-17 21:00:00,62.617916
2026-02-17 20:00:00,52.837925
2026-02-17 19:00:00,48.698467
2026-02-17 18:00:00,44.175434
2026-02-17 17:00:00,38.103100
2026-02-17 16:00:00,33.661739
2026-02-17 15:00:00,30.329313
2026-02-17 14:00:00,25.411835
2026-02-17 13:00:00,20.616444
2026-02-17 12:00:00,15.740026
2026-02-17 11:00:00,11.510061
2026-02-17 10:00:00,8.502173
2026-02-17 09:00:00,6.082635
2026-02-17 08:00:00,5.269033
2026-02-17 07:00:00,4.126392
2026-02-17 06:00:00,2.120822
2026-02-17 05:00:00,1.318119
2026-02-17 04:00:00,1.339965
2026-02-17 03:00:00,1.585338
2026-02-17 02:00:00,3.137701
2026-02-17 01:00:00,6.531317
2026-02-17 00:00:00,10.669850
2026-02-16 23:00:00,15.101340
2026-02-16 22:00:00,22.721674
2026-02-16 21:00:00,31.225584
2026-02-16 20:00:00,40.289902
2026-02-16 19:00:00,49.013828
2026-02-16 18:00:00,59.572010
2026-02-16 17:00:00,65.611298
2026-02-16 16:00:00,72.040924
2026-02-16 15:00:00,74.320007
2026-02-16 14:00:00,75.319344
2026-02-16 13:00:00,75.726967
2026-02-16 12:00:00,76.126358
2026-02-16 11:00:00,76.230003
2026-02-16 10:00:00,76.230003
2026-02-16 09:00:00,76.230003
2026-02-16 08:00:00,76.230003
2026-02-16 07:00:00,76.228615
2026-02-16 06:00:00,71.616859
2026-02-16 05:00:00,75.983231
2026-02-16 04:00:00,75.501915
2026-02-16 03:00:00,76.230003
2026-02-16 02:00:00,76.230003
2026-02-16 01:00:00,76.230003
2026-02-16 00:00:00,76.230003
2026-02-15 23:00:00,75.208908
2026-02-15 22:00:00,73.924164
2026-02-15 21:00:00,68.268562
2026-02-15 20:00:00,48.577465
2026-02-15 19:00:00,34.138870
2026-02-15 18:00:00,17.990379
2026-02-15 17:00:00,7.928815
2026-02-15 16:00:00,4.108015
2026-02-15 15:00:00,2.306842
2026-02-15 14:00:00,2.777849
2026-02-15 13:00:00,4.001468
2026-02-15 12:00:00,12.002267
2026-02-15 11:00:00,16.017872
2026-02-15 10:00:00,18.274221
2026-02-15 09:00:00,23.479292
2026-02-15 08:00:00,27.116253
2026-02-15 07:00:00,29.579409
2026-02-15 06:00:00,32.322578
2026-02-15 05:00:00,35.672916
2026-02-15 04:00:00,36.740631
2026-02-15 03:00:00,41.456657
2026-02-15 02:00:00,48.530666
2026-02-15 01:00:00,50.964790
2026-02-15 00:00:00,54.812347
2026-02-14 23:00:00,61.156055
2026-02-14 22:00:00,63.023659
2026-02-14 21:00:00,64.858002
2026-02-14 20:00:00,61.806698
2026-02-14 19:00:00,63.251820
2026-02-14 18:00:00,66.357460
2026-02-14 17:00:00,67.923958
2026-02-14 16:00:00,70.460114
2026-02-14 15:00:00,73.589569
2026-02-14 14:00:00,67.787216
2026-02-14 13:00:00,62.412853
2026-02-14 12:00:00,54.947735
2026-02-14 11:00:00,62.293819
2026-02-14 10:00:00,66.145485
2026-02-14 09:00:00,69.519730
2026-02-14 08:00:00,73.411049
2026-02-14 07:00:00,74.946358
2026-02-14 06:00:00,75.386269
2026-02-14 05:00:00,74.794357
2026-02-14 04:00:00,74.010612
2026-02-14 03:00:00,71.645287
2026-02-14 02:00:00,69.807846
2026-02-14 01:00:00,66.427048
2026-02-14 00:00:00,66.522644
2026-02-13 23:00:00,66.579857
2026-02-13 22:00:00,66.501259
2026-02-13 21:00:00,64.533768
2026-02-13 20:00:00,62.968704
2026-02-13 19:00:00,60.269268
2026-02-13 18:00:00,55.732159
2026-02-13 17:00:00,51.126465
2026-02-13 16:00:00,46.622238
2026-02-13 15:00:00,47.025116
2026-02-13 14:00:00,52.149120
2026-02-13 13:00:00,61.333279
2026-02-13 12:00:00,65.297401
2026-02-13 11:00:00,67.501152
2026-02-13 10:00:00,69.868484
2026-02-13 09:00:00,72.254616
2026-02-13 08:00:00,73.401794
2026-02-13 07:00:00,74.507530
2026-02-13 06:00:00,74.067429
2026-02-13 05:00:00,70.240311
2026-02-13 04:00:00,72.474876
2026-02-13 03:00:00,72.130737
2026-02-13 02:00:00,69.367874
2026-02-13 01:00:00,71.857712
2026-02-13 00:00:00,71.588936
2026-02-12 23:00:00,73.142998
2026-02-12 22:00:00,71.248932
2026-02-12 21:00:00,70.498482
2026-02-12 20:00:00,72.190582
2026-02-12 19:00:00,71.178123
2026-02-12 18:00:00,66.269997
2026-02-12 17:00:00,60.016911
2026-02-12 16:00:00,49.211014
2026-02-12 15:00:00,43.534973
2026-02-12 14:00:00,41.205620
2026-02-12 13:00:00,42.992432
2026-02-12 12:00:00,44.440632
2026-02-12 11:00:00,43.864719
2026-02-12 10:00:00,41.658043
2026-02-12 09:00:00,33.700119
2026-02-12 08:00:00,27.955349
2026-02-12 07:00:00,25.236671
2026-02-12 06:00:00,21.828560
2026-02-12 05:00:00,18.937893
2026-02-12 04:00:00,16.075150
2026-02-12 03:00:00,13.317796
2026-02-12 02:00:00,14.343249
2026-02-12 01:00:00,16.147816
2026-02-12 00:00:00,18.298958
2026-02-11 23:00:00,14.663929
2026-02-11 22:00:00,14.745439
2026-02-11 21:00:00,16.478939
2026-02-11 20:00:00,20.558554
2026-02-11 19:00:00,20.192259
2026-02-11 18:00:00,18.779800
2026-02-11 17:00:00,18.727077
2026-02-11 16:00:00,16.105429
2026-02-11 15:00:00,14.563188
2026-02-11 14:00:00,17.103464
2026-02-11 13:00:00,20.766735
2026-02-11 12:00:00,26.732214
2026-02-11 11:00:00,42.687061
2026-02-11 10:00:00,50.543365
2026-02-11 09:00:00,50.886608
2026-02-11 08:00:00,54.092468
2026-02-11 07:00:00,56.090099
2026-02-11 06:00:00,54.949192
2026-02-11 05:00:00,53.863464
2026-02-11 04:00:00,51.236034
2026-02-11 03:00:00,48.443718
2026-02-11 02:00:00,38.361721
2026-02-11 01:00:00,30.888071
2026-02-11 00:00:00,23.108946
2026-02-10 23:00:00,16.264475
2026-02-10 22:00:00,8.602934
2026-02-10 21:00:00,4.513395
2026-02-10 20:00:00,2.985390
2026-02-10 19:00:00,2.203251
2026-02-10 18:00:00,1.373892
2026-02-10 17:00:00,0.684776
2026-02-10 15:00:00,1.945520
2026-02-10 14:00:00,2.439811
2026-02-10 13:00:00,2.468996
2026-02-10 12:00:00,2.708183
2026-02-10 11:00:00,2.776733
2026-02-10 10:00:00,2.705659
2026-02-10 09:00:00,2.594573
2026-02-10 08:00:00,2.494456
2026-02-10 07:00:00,2.245764
2026-02-10 06:00:00,1.860991
2026-02-10 05:00:00,1.660887
2026-02-10 04:00:00,1.312875
2026-02-10 03:00:00,1.702357
2026-02-10 02:00:00,1.610535
2026-02-10 01:00:00,2.593094
2026-02-10 00:00:00,5.683147
2026-02-09 23:00:00,9.618587
2026-02-09 22:00:00,12.376568
2026-02-09 21:00:00,17.151438
2026-02-09 20:00:00,24.293970
2026-02-09 19:00:00,33.488598
2026-02-09 18:00:00,41.419460
2026-02-09 17:00:00,44.206944
2026-02-09 16:00:00,49.816879
2026-02-09 15:00:00,46.429752
2026-02-09 14:00:00,45.190807
2026-02-09 13:00:00,44.427414
2026-02-09 12:00:00,41.798317
2026-02-09 11:00:00,43.903275
2026-02-09 10:00:00,42.297585
2026-02-09 09:00:00,40.661930
2026-02-09 08:00:00,43.528484
2026-02-09 07:00:00,43.808029
2026-02-09 06:00:00,45.932201
2026-02-09 05:00:00,43.128036
2026-02-09 04:00:00,38.790520
2026-02-09 03:00:00,39.721661
2026-02-09 02:00:00,36.667164
2026-02-09 01:00:00,35.623718
2026-02-09 00:00:00,37.452785
2026-02-08 23:00:00,37.089272
2026-02-08 22:00:00,39.081505
2026-02-08 21:00:00,40.954857
2026-02-08 20:00:00,41.328926
2026-02-08 19:00:00,43.643700
2026-02-08 18:00:00,49.421627
2026-02-08 17:00:00,55.532162
2026-02-08 16:00:00,58.448631
2026-02-08 15:00:00,59.711250
2026-02-08 14:00:00,58.032700
2026-02-08 13:00:00,48.189461
2026-02-08 12:00:00,38.564594
2026-02-08 11:00:00,25.632750
2026-02-08 10:00:00,19.721878
2026-02-08 09:00:00,12.401995
2026-02-08 08:00:00,8.044609
2026-02-08 07:00:00,7.214024
2026-02-08 06:00:00,6.879240
2026-02-08 05:00:00,6.583745
2026-02-08 04:00:00,5.936192
2026-02-08 03:00:00,6.699456
2026-02-08 02:00:00,10.549379
2026-02-08 01:00:00,15.583629
2026-02-08 00:00:00,18.620991
2026-02-07 23:00:00,22.463243
2026-02-07 22:00:00,25.853024
2026-02-07 21:00:00,26.726171
2026-02-07 20:00:00,30.503029
2026-02-07 19:00:00,34.007183
2026-02-07 18:00:00,30.246086
2026-02-07 17:00:00,27.333603
2026-02-07 16:00:00,23.445627
2026-02-07 15:00:00,21.226103
2026-02-07 14:00:00,23.458004
2026-02-07 13:00:00,25.237902
2026-02-07 12:00:00,30.591917
2026-02-07 11:00:00,34.009968
2026-02-07 10:00:00,40.145630
2026-02-07 09:00:00,44.508316
2026-02-07 08:00:00,56.613911
2026-02-07 07:00:00,58.974743
2026-02-07 06:00:00,61.206806
2026-02-07 05:00:00,63.468937
2026-02-07 04:00:00,66.726974
2026-02-07 03:00:00,68.243423
2026-02-07 02:00:00,70.005928
2026-02-07 01:00:00,70.204063
2026-02-07 00:00:00,71.713196
2026-02-06 23:00:00,71.498009
2026-02-06 22:00:00,71.744003
2026-02-06 21:00:00,72.020103
2026-02-06 20:00:00,72.263931
2026-02-06 19:00:00,72.251930
2026-02-06 18:00:00,71.968239
2026-02-06 17:00:00,71.704582
2026-02-06 16:00:00,71.373734
2026-02-06 15:00:00,71.052528
2026-02-06 14:00:00,71.877899
2026-02-06 13:00:00,72.069412
2026-02-06 12:00:00,72.912201
2026-02-06 11:00:00,73.075020
2026-02-06 10:00:00,73.033577
2026-02-06 09:00:00,72.367477
2026-02-06 08:00:00,72.203972
2026-02-06 07:00:00,71.879593
2026-02-06 06:00:00,71.986053
2026-02-06 05:00:00,71.865715
2026-02-06 04:00:00,71.323517
2026-02-06 03:00:00,71.271805
2026-02-06 02:00:00,70.683052
2026-02-06 01:00:00,69.689766
2026-02-06 00:00:00,69.275612
2026-02-05 23:00:00,70.078499
2026-02-05 22:00:00,69.381714
2026-02-05 21:00:00,68.799263
2026-02-05 20:00:00,69.073906
2026-02-05 19:00:00,69.001335
2026-02-05 18:00:00,68.186584
2026-02-05 17:00:00,66.197151
2026-02-05 16:00:00,65.335968
2026-02-05 15:00:00,59.408894
2026-02-05 14:00:00,52.162601
2026-02-05 13:00:00,50.301399
2026-02-05 12:00:00,48.009098
2026-02-05 11:00:00,53.639629
2026-02-05 10:00:00,54.492256
2026-02-05 09:00:00,54.132641
2026-02-05 08:00:00,55.462170
2026-02-05 07:00:00,54.014141
2026-02-05 06:00:00,54.057297
2026-02-05 05:00:00,51.666351
2026-02-05 04:00:00,52.041637
2026-02-05 03:00:00,51.406395
2026-02-05 02:00:00,51.426273
2026-02-05 01:00:00,46.868042
2026-02-05 00:00:00,42.426201
2026-02-04 23:00:00,38.977299
2026-02-04 22:00:00,38.144661
2026-02-04 21:00:00,32.386768
2026-02-04 20:00:00,27.932205
2026-02-04 19:00:00,22.005432
2026-02-04 18:00:00,13.861618
2026-02-04 17:00:00,11.393041
2026-02-04 16:00:00,6.559321
2026-02-04 15:00:00,4.102851
2026-02-04 14:00:00,3.109537
2026-02-04 13:00:00,3.102642
2026-02-04 11:00:00,3.317885
2026-02-04 10:00:00,3.434593
2026-02-04 09:00:00,3.503309
2026-02-04 08:00:00,3.311210
2026-02-04 07:00:00,3.333269
2026-02-04 06:00:00,3.151242
2026-02-04 05:00:00,2.897484
2026-02-04 04:00:00,2.128911
2026-02-04 03:00:00,2.124506
2026-02-04 02:00:00,1.364122
2026-02-04 01:00:00,1.042768
2026-02-04 00:00:00,1.248908
2026-02-03 23:00:00,1.368796
2026-02-03 22:00:00,1.675102
2026-02-03 21:00:00,2.077214
2026-02-03 20:00:00,3.572754
2026-02-03 19:00:00,5.655511
2026-02-03 18:00:00,6.869376
2026-02-03 17:00:00,7.887136
2026-02-03 16:00:00,8.132380
2026-02-03 15:00:00,9.602053
2026-02-03 14:00:00,11.620894
2026-02-03 13:00:00,14.378014
2026-02-03 12:00:00,16.994680
2026-02-03 11:00:00,23.664076
2026-02-03 10:00:00,30.452154
2026-02-03 09:00:00,36.915001
2026-02-03 08:00:00,40.199230
2026-02-03 07:00:00,40.298985
2026-02-03 06:00:00,42.613197
2026-02-03 05:00:00,51.030403
2026-02-03 04:00:00,51.840424
2026-02-03 03:00:00,56.300854
2026-02-03 02:00:00,58.125156
2026-02-03 01:00:00,60.143734
2026-02-03 00:00:00,62.767246
2026-02-02 23:00:00,61.924305
2026-02-02 22:00:00,64.665749
2026-02-02 21:00:00,66.856529
2026-02-02 20:00:00,67.197639
2026-02-02 19:00:00,66.715050
2026-02-02 18:00:00,68.316345
2026-02-02 17:00:00,67.054695
2026-02-02 16:00:00,66.331100
2026-02-02 15:00:00,65.787331
2026-02-02 14:00:00,62.741474
2026-02-02 13:00:00,63.651020
2026-02-02 12:00:00,61.563824
2026-02-02 11:00:00,58.795998
2026-02-02 10:00:00,56.776329
2026-02-02 09:00:00,53.820435
2026-02-02 08:00:00,46.141689
2026-02-02 07:00:00,47.064388
2026-02-02 06:00:00,41.443230
2026-02-02 05:00:00,36.561543
2026-02-02 04:00:00,30.534206
2026-02-02 03:00:00,22.904961
2026-02-02 02:00:00,16.480610
2026-02-02 01:00:00,10.847434
2026-02-02 00:00:00,7.581460
2026-02-01 23:00:00,6.247899
2026-02-01 22:00:00,5.024160
2026-02-01 21:00:00,5.458657
2026-02-01 20:00:00,6.421380
2026-02-01 19:00:00,8.090578
2026-02-01 18:00:00,6.866831
2026-02-01 17:00:00,7.425654
2026-02-01 16:00:00,7.860273
2026-02-01 15:00:00,10.206186
2026-02-01 14:00:00,11.640315
2026-02-01 13:00:00,13.147372
2026-02-01 12:00:00,12.410056
2026-02-01 11:00:00,12.349202
2026-02-01 10:00:00,13.604043
2026-02-01 09:00:00,13.217856
2026-02-01 08:00:00,12.700074
2026-02-01 07:00:00,10.880724
2026-02-01 06:00:00,12.206155
2026-02-01 05:00:00,15.465786
2026-02-01 04:00:00,17.983746
2026-02-01 03:00:00,24.148920
2026-02-01 02:00:00,34.293503
2026-02-01 01:00:00,39.209942
2026-02-01 00:00:00,45.008991
2026-01-31 23:00:00,61.040916
2026-01-31 22:00:00,69.238052
2026-01-31 21:00:00,68.517570
2026-01-31 20:00:00,72.676826
2026-01-31 19:00:00,75.061951
2026-01-31 18:00:00,75.072411
2026-01-31 17:00:00,76.115204
2026-01-31 16:00:00,76.697479
2026-01-31 15:00:00,74.684105
2026-01-31 14:00:00,74.041916
2026-01-31 13:00:00,69.930260
2026-01-31 12:00:00,73.992310
2026-01-31 11:00:00,69.804222
2026-01-31 10:00:00,70.631340
2026-01-31 09:00:00,64.135231
2026-01-31 08:00:00,64.448196
2026-01-31 07:00:00,63.957428
2026-01-31 06:00:00,65.531326
2026-01-31 05:00:00,67.509422
2026-01-31 04:00:00,67.363762
2026-01-31 03:00:00,67.955963
2026-01-31 02:00:00,66.528976
2026-01-31 01:00:00,63.393051
2026-01-31 00:00:00,64.177780
2026-01-30 23:00:00,64.571655
2026-01-30 22:00:00,63.199993
2026-01-30 21:00:00,63.401619
2026-01-30 20:00:00,66.729553
2026-01-30 19:00:00,64.788361
2026-01-30 18:00:00,62.251186
2026-01-30 17:00:00,58.998756
2026-01-30 16:00:00,56.950623
2026-01-30 15:00:00,59.894859
2026-01-30 14:00:00,60.302853
2026-01-30 13:00:00,64.001083
2026-01-30 12:00:00,62.816582
2026-01-30 11:00:00,63.894760
2026-01-30 10:00:00,62.266548
2026-01-30 09:00:00,58.260769
2026-01-30 08:00:00,58.169682
2026-01-30 07:00:00,61.170498
2026-01-30 06:00:00,60.341965
2026-01-30 05:00:00,60.991394
2026-01-30 04:00:00,59.875961
2026-01-30 03:00:00,58.478355
2026-01-30 02:00:00,61.841228
2026-01-30 01:00:00,63.765617
2026-01-30 00:00:00,65.880371
2026-01-29 23:00:00,69.888107
2026-01-29 22:00:00,71.180817
2026-01-29 21:00:00,66.841942
2026-01-29 20:00:00,65.356560
2026-01-29 19:00:00,64.345383
2026-01-29 18:00:00,60.307896
2026-01-29 17:00:00,45.970619
2026-01-29 16:00:00,36.169285
2026-01-29 15:00:00,25.255754
2026-01-29 14:00:00,18.493702
2026-01-29 13:00:00,14.863429
2026-01-29 12:00:00,13.709672
2026-01-29 11:00:00,12.693032
2026-01-29 10:00:00,12.031405
2026-01-29 09:00:00,13.439129
2026-01-29 08:00:00,15.603236
2026-01-29 07:00:00,19.304386
2026-01-29 06:00:00,22.957588
2026-01-29 05:00:00,31.175961
2026-01-29 04:00:00,36.522617
2026-01-29 03:00:00,38.018547
2026-01-29 02:00:00,41.087265
2026-01-29 01:00:00,44.713837
2026-01-29 00:00:00,48.147297
2026-01-28 23:00:00,56.873749
2026-01-28 22:00:00,59.878780
2026-01-28 21:00:00,60.713127
2026-01-28 20:00:00,58.940880
2026-01-28 19:00:00,59.052444
2026-01-28 18:00:00,57.427094
2026-01-28 17:00:00,52.204170
2026-01-28 16:00:00,47.262421
2026-01-28 15:00:00,44.459457
2026-01-28 14:00:00,48.563206
2026-01-28 13:00:00,44.667294
2026-01-28 12:00:00,46.826405
2026-01-28 11:00:00,50.619858
2026-01-28 10:00:00,50.529537
2026-01-28 09:00:00,47.837414
2026-01-28 08:00:00,50.741287
2026-01-28 07:00:00,52.332848
2026-01-28 06:00:00,53.179951
2026-01-28 05:00:00,54.026772
2026-01-28 04:00:00,53.651699
2026-01-28 03:00:00,52.397190
2026-01-28 02:00:00,53.544979
2026-01-28 01:00:00,51.430244
2026-01-28 00:00:00,49.105797
2026-01-27 23:00:00,52.079540
2026-01-27 22:00:00,56.751663
2026-01-27 21:00:00,59.383499
2026-01-27 20:00:00,65.784660
2026-01-27 19:00:00,66.522652
2026-01-27 18:00:00,70.487572
2026-01-27 17:00:00,70.646973
2026-01-27 16:00:00,70.272346
2026-01-27 15:00:00,71.260941
2026-01-27 14:00:00,69.715988
2026-01-27 13:00:00,69.602158
2026-01-27 12:00:00,71.550224
2026-01-27 11:00:00,76.663147
2026-01-27 10:00:00,76.400459
2026-01-27 09:00:00,75.742699
2026-01-27 08:00:00,76.779755
2026-01-27 07:00:00,76.725586
2026-01-27 06:00:00,76.191551
2026-01-27 05:00:00,76.537331
2026-01-27 04:00:00,77.367195
2026-01-27 03:00:00,77.668739
2026-01-27 02:00:00,77.375633
2026-01-27 01:00:00,75.607185
2026-01-27 00:00:00,75.251541
2026-01-26 23:00:00,78.121040
2026-01-26 22:00:00,78.525764
2026-01-26 21:00:00,78.975388
2026-01-26 20:00:00,78.712509
2026-01-26 19:00:00,78.363022
2026-01-26 18:00:00,77.703598
2026-01-26 17:00:00,75.763107
2026-01-26 16:00:00,73.563995
2026-01-26 15:00:00,69.203331
2026-01-26 14:00:00,66.546776
2026-01-26 13:00:00,63.759922
2026-01-26 12:00:00,61.919720
2026-01-26 11:00:00,60.648468
2026-01-26 10:00:00,58.381451
2026-01-26 09:00:00,58.215866
2026-01-26 08:00:00,58.461433
2026-01-26 07:00:00,55.359520
2026-01-26 06:00:00,51.228123
2026-01-26 05:00:00,46.909576
2026-01-26 04:00:00,44.106659
2026-01-26 03:00:00,39.208954
2026-01-26 02:00:00,38.452892
2026-01-26 01:00:00,33.895317
2026-01-26 00:00:00,29.641842
2026-01-25 23:00:00,27.866503
2026-01-25 22:00:00,24.406479
2026-01-25 21:00:00,21.969252
2026-01-25 20:00:00,22.858238
2026-01-25 19:00:00,21.335497
2026-01-25 18:00:00,18.725872
2026-01-25 17:00:00,15.319476
2026-01-25 16:00:00,13.899053
2026-01-25 15:00:00,10.930872
2026-01-25 14:00:00,6.968013
2026-01-25 13:00:00,7.412674
2026-01-25 12:00:00,8.551289
2026-01-25 11:00:00,7.879550
2026-01-25 10:00:00,9.508904
2026-01-25 09:00:00,10.880062
2026-01-25 08:00:00,13.364505
2026-01-25 07:00:00,18.397474
2026-01-25 06:00:00,19.198547
2026-01-25 05:00:00,19.822569
2026-01-25 04:00:00,20.997011
2026-01-25 03:00:00,22.742270
2026-01-25 02:00:00,25.557121
